year,pct,ser_num,datestop,timestop,recstat,inout,trhsloc,perobs,crimsusp,perstop,typeofid,explnstp,othpers,arstmade,arstoffn,sumissue,sumoffen,compyear,comppct,offunif,officrid,frisked,searched,contrabn,adtlrept,pistol,riflshot,asltweap,knifcuti,machgun,othrweap,pf_hands,pf_wall,pf_grnd,pf_drwep,pf_ptwep,pf_baton,pf_hcuff,pf_pepsp,pf_other,radio,ac_rept,ac_inves,rf_vcrim,rf_othsw,ac_proxm,rf_attir,cs_objcs,cs_descr,cs_casng,cs_lkout,rf_vcact,cs_cloth,cs_drgtr,ac_evasv,ac_assoc,cs_furtv,rf_rfcmp,ac_cgdir,rf_verbl,cs_vcrim,cs_bulge,cs_other,ac_incid,ac_time,rf_knowl,ac_stsnd,ac_other,sb_hdobj,sb_outln,sb_admis,sb_other,repcmd,revcmd,rf_furt,rf_bulg,offverb,offshld,forceuse,sex,race,dob,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,addrtyp,rescode,premtype,premname,addrnum,stname,stinter,crossst,aptnum,city,state,zip,addrpct,sector,beat,post,xcoord,ycoord,dettypCM,lineCM,detailCM
2016,121,70,7052016,1120,1,O,P,1,MISDEMEANOR,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,121,121,N,N, , ,DS,M,B, ,30,6,0,163,BK,BR,M, , , , ,STREET,2270,RICHMOND TERRACE,PORT LANE,TREADWELL AVENUE, ,STATEN IS, , ,121,C, , ,945937,172423,CM,1,9
2016,121,75,8012016,920,1,O,P,1,MISDEMEANOR,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,121,121,N,N, , , ,M,W, ,47,5,8,220,BA,BR,M, , , , ,DELI,51,RICHMOND HILL ROAD,MERRYMOUNT STREET,RICHMOND AVENUE, ,STATEN IS, , ,121,F, , ,938087,153596,CM,1,68
2016,121,76,8052016,1525,1,O,P,2,FELONY,10,V,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,121,121,N,N,V,S, ,M,B, ,18,5,6,140,BR,BR,T, , , , ,STREET, , ,LARKIN STREET,SHARPE AVENUE, ,STATEN IS, , ,121,C, , ,946309,172315,CM,1,85
2016,121,77,8092016,2145,1,O,P,2,MISDEMEANOR,6,V,Y,N,Y,CPW,N, ,0,0,N, ,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,121,121,N,N,V,S,DS,M,W, ,19,5,7,160,BR,BR,M, , , , ,SIDEWALK, , ,TRAVIS AVENUE,STEINWAY AVENUE, ,STATEN IS, , ,121,F, , ,939348,155247,CM,1,20
2016,121,78,8082016,1236,1,O,P,1,MISDEMEANOR,5,P,Y,N,Y,CPW,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,121,121,N,N, , ,DS,M,B, ,16,5,5,160,BK,BR,M, , , , ,PUBLIC STREET/ SIDEWALK, , ,INNIS STREET,MORNINGSTAR ROAD, ,STATEN IS, , ,121,C, , ,943772,170503,CM,1,20
2016,121,79,8192016,1440,1,O,P,1,FELONY,15,P,Y,N,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,121,121,N,N,V,S,DS,F,B, ,39,5,7,120,BK,BR,T, , , , ,RESIDENCE,121,SIMONSON AVENUE,HEUSDEN STREET,STATEN ISLAND RAILROAD, ,STATEN IS, , ,121,B, , ,942091,170269,CM,1,14
2016,121,80,8292016,1630,1,O,P,5,MISDEMEANOR,8,V,Y,N,Y,CPW,N, ,0,0,N, ,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,121,121,N,N, ,S, ,M,B, ,19,5,10,160,BR,BR,T, , , , ,STREET, , ,CASTLETON AVENUE,SHARPE AVENUE, ,STATEN IS, , ,121,C, , ,946136,171053,CM,1,20
2016,121,81,9012016,1747,1,O,P,2,FELONY,10,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,121,121,N,N, ,S, ,M,B, ,21,5,7,160,BK,BR,T, , , , ,STREET, , ,BENJAMIN PLACE,ARLINGTON AVENUE, ,STATEN IS, , ,121,A, , ,937773,171465,CM,1,45
2016,121,82,9072016,2008,1,O,P,1,FELONY,12,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,121,121,N,N, , , ,M,Q, ,22,5,8,175,BR,BR,M, , , , ,SIDEWALK STREET, , ,TRANTOR PLACE,DIXON AVENUE, ,STATEN IS, , ,121,C, , ,944039,167969,CM,1,85
2016,121,83,9072016,2008,1,O,P,1,FELONY,12,R,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,121,121,N,N, , , ,M,Q, ,25,5,8,165,BR,BR,M, , , , ,SIDEWALK STREET, , ,TRANTOR PLACE,DIXON AVENUE, ,STATEN IS, , ,121,C, , ,944039,167969,CM,1,85
2016,121,84,9212016,1950,1,O,P,1,FELONY,20,V,Y,N,Y,CRIMINAL MISCHIEF,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,121,121,N,N, , ,SF,M,B, ,20,5,10,170,BK,BR,T, , , , ,STREET, , ,TRAVIS AVENUE,SOUTH AVENUE, ,STATEN IS, , ,121,H, , ,933134,158896,CM,1,23
2016,122,138,7132016,239,1,O,P,1,MISDEMEANOR,5,P,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,18,5,8,180,BK,BR,M, , , , ,STREET, , ,VULCAN STREET,OLYMPIA BOULEVARD, ,STATEN IS, , ,122,H, , ,962726,154350,CM,1,68
2016,122,139,7132016,239,1,O,P,1,MISDEMEANOR,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,Q, ,17,5,5,165,BK,BR,M, , , , ,STREET, , ,VULCAN STREET,OLYMPIA BOULEVARD, ,STATEN IS, , ,122,H, , ,962726,154350,CM,1,68
2016,122,140,7132016,1850,1,O,P,2,MISDEMEANOR,6,P,Y,N,Y,CRIMINAL TRESPASS,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,21,5,7,170,BR,BR,M, , , , ,COMMERCIAL,30,EBBITTS STREET,TITUS AVENUE,MILL ROAD, ,STATEN IS, , ,122,C, , ,953564,144952,CM,1,31
2016,122,141,7112016,1050,1,O,P,1,FELONY,3,V,Y,N,Y,CPSP 165.40,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,22,5,10,160,BR,BR,T, , , , ,STREET, , ,NORTH RAILROAD AVENUE,JEFFERSON AVENUE, ,STATEN IS, , ,122,F, , ,955699,152142,CM,1,14
2016,122,142,7172016,1420,1,O,P,1,FELONY,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,Q, ,21,6,1,160,BK,BR,T, , , , ,BOARDWALK, , ,JEFFERSON AVENUE,CAPODANNO BOULEVARD, ,STATEN IS, , ,122,G, , ,960414,148461,CM,1,20
2016,122,143,7182016,319,1,O,P,10,MISDEMEANOR,5,P,Y,N,Y,PETIT LARCENY,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,122,122,N,N, , ,SF,M,B, ,54,5,7,170,BR,BR,M, , , , ,STREET, , ,WEST FINGERBOARD ROAD,STONEGATE DRIVE, ,STATEN IS, , ,122,I, , ,960237,158347,CM,1,68
2016,122,144,7212016,25,1,O,P,1,MISDEMEANOR,5,P,Y,N,Y,CRIMINAL TRESPASS,N, ,0,0,Y, ,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,122,122,N,N, , , ,M,W, ,36,5,7,140,BK,BR,T, , , , , ,405,CAPODANNO BOULEVARD,QUINTARD STREET,SAND LANE, ,STATEN IS, , ,122,H, , ,965003,153375,CM,1,31
2016,122,145,7272016,302,1,O,P,1,MISDEMEANOR,10,P,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,Q, ,49,5,9,160,GY,BR,T, , , , ,STREET,25,KNIGHT LOOP,NEWVALE AVENUE,NEWVALE AVENUE, ,STATEN IS, , ,122,K, , ,942488,146420,CM,1,68
2016,122,146,7272016,302,1,O,P,1,MISDEMEANOR,10,P,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,F,Q, ,49,5,8,150,BL,BR,T, , , , ,STREET,25,KNIGHT LOOP,NEWVALE AVENUE,NEWVALE AVENUE, ,STATEN IS, , ,122,K, , ,942488,146420,CM,1,68
2016,122,147,7282016,518,1,I,P,2,MISDEMEANOR,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,F,W, ,35,5,8,175,BK,BR,M, , , , , ,1361,HYLAN BOULEVARD,DUMONT AVENUE,OLD TOWN ROAD, ,STATEN IS, , ,122,F, , ,960353,156243,CM,1,68
2016,122,148,8022016,1300,1,I,P,1,FELONY,9,V,Y,Y,Y,ASSAULT 3,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,B, ,15,5,7,150,BK,BR,T, , , , ,PLATFORM, , ,SOUTH RAILROAD AVENUE,GUYON AVENUE, ,STATEN IS, , ,122,K, , ,949039,144939,CM,1,85
2016,122,149,8022016,1300,1,I,P,1,FELONY,9,V,Y,Y,Y,ASSAULT 3,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,F,Q, ,16,5,0,135,BK,BR,T, , , , ,PLATFORM, , ,SOUTH RAILROAD AVENUE,GUYON AVENUE, ,STATEN IS, , ,122,K, , ,949039,144939,CM,1,85
2016,122,150,8022016,1300,1,O,P,1,FELONY,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,B, ,15,5,5,130,BK,BR,T, , , , ,TRAIN STATION, , ,SOUTH RAILROAD AVENUE,GUYON AVENUE, ,STATEN IS, , ,122,K, , ,949039,144939,CM,1,85
2016,122,151,8022016,1300,1,O,P,1,FELONY,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,B, ,15,5,7,195,BK,BR,T, , , , ,TRAIN STATION, , ,SOUTH RAILROAD AVENUE,GUYON AVENUE, ,STATEN IS, , ,122,K, , ,949039,144939,CM,1,85
2016,122,152,8022016,1300,1,O,P,1,FELONY,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,16,5,9,150,BL,BL,M, , , , ,TRAIN STATION, , ,SOUTH RAILROAD AVENUE,GUYON AVENUE, ,STATEN IS, , ,122,K, , ,949039,144939,CM,1,85
2016,122,153,8022016,1300,1,O,P,1,FELONY,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,B, ,15,5,7,145,BK,BR,T, , , , ,TRAIN STATION, , ,SOUTH RAILROAD AVENUE,GUYON AVENUE, ,STATEN IS, , ,122,K, , ,949039,144939,CM,1,85
2016,122,154,8022016,1300,1,O,P,1,FELONY,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,B, ,15,5,5,135,BK,BR,T, , , , ,TRAIN STATION, , ,SOUTH RAILROAD AVENUE,GUYON AVENUE, ,STATEN IS, , ,122,K, , ,949039,144939,CM,1,85
2016,122,155,8032016,22,1,O,P,1,MISDEMEANOR,5,V,Y,Y,Y,PETIT LARCENY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,122,122,N,N, , , ,M,B, ,16,6,1,150,BK,BR,T, , , , ,STREET, , ,HUNTER AVENUE,FREEBORN STREET, ,STATEN IS, , ,122,G, , ,958742,148878,CM,1,68
2016,122,156,8032016,22,1,O,P,1,MISDEMEANOR,5,V,Y,Y,Y,PETIT LARCENY,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,B, ,18,5,7,150,BK,BR,T, , , , ,STREET, , ,FREEBORN STREET,HUNTER AVENUE, ,STATEN IS, , ,122,G, , ,958742,148878,CM,1,71
2016,122,157,8032016,11,1,O,P,2,MISDEMEANOR,2,V,Y,Y,Y,PETIT LARCENY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,122,122,N,N, , ,OT,M,B, ,18,5,10,140,BR,BR,T, , , , ,STREET, , ,BADEN PLACE,MIDLAND AVENUE, ,STATEN IS, , ,122,E, , ,958716,147562,CM,1,68
2016,122,158,8032016,10,1,O,P,1,MISDEMEANOR,10,V,Y,Y,Y,PETIT LARCENY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,122,122,N,N, , ,OT,M,B, ,17,5,6,160,BR,BR,T, , , , ,STREET, , ,OLYMPIA BOULEVARD,MIDLAND AVENUE, ,STATEN IS, , ,122,E, , ,958309,147852,CM,1,68
2016,122,159,8032016,20,1,O,P,1,MISDEMEANOR,2,V,Y,Y,Y,PETIT LARCENY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,122,122,N,N, , , ,M,B, ,20,6,2,180,BR,BR,M, , , , ,STREET, , ,GRIMSBY STREET,MIDLAND AVENUE, ,STATEN IS, , ,122,E, , ,957902,148144,CM,1,68
2016,122,160,8032016,152,1,O,P,1,MISDEMEANOR,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,50,5,4,140,BR,BR,M, , , , ,STREET, , ,WINFIELD STREET,PATTERSON AVENUE, ,STATEN IS, , ,122, , , ,963164,153741,CM,1,68
2016,122,161,8032016,152,1,O,P,1,MISDEMEANOR,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,21,5,6,210,BA,HA,M, , , , ,STREET, , ,WINFIELD STREET,PATTERSON AVENUE, ,STATEN IS, , ,122, , , ,963164,153741,CM,1,68
2016,122,162,8132016,2045,1,I,P,1,FELONY,10,O,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,122,122,N,N, , , ,M,W, ,22,5,6,150,BL,BL,M, , , , ,STORE,3951,AMBOY ROAD,GIFFORDS LANE,GREAVES AVENUE, ,STATEN IS, , ,122,A, , ,942591,140054,CM,1,85
2016,122,163,8132016,1350,1,O,P,1,MISDEMEANOR,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,F,P, ,18,5,2,110,BK,BR,T, , , , ,STREET, , ,NEW DORP LANE,HYLAN BOULEVARD, ,STATEN IS, , ,122,C, , ,953756,147132,CM,1,68
2016,122,164,8192016,100,1,O,P,5,MISDEMEANOR,3,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,Q, ,50,5,5,200,BR,BR,M, , , , ,STREET,493,MOSEL AVENUE,CLOVE ROAD,NARROWS ROAD SOUTH, ,STATEN IS, , ,122,I, , ,961011,159907,CM,1,68
2016,122,165,8162016,300,1,O,P,1,MISDEMEANOR,10,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,23,5,9,170,BR,BR,H, , , , ,CROSS STREETS, , ,MIDLAND AVENUE,HYLAN BOULEVARD, ,STATEN IS, , ,122,D, , ,955828,149854,CM,1,68
2016,122,166,8272016,759,1,O,P,2,FELONY,1,P,Y,N,Y,BURGLARY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,122,122,N,N, , , ,M,P, ,20,5,8,160,BR,BR,T, , , , ,STREET, , ,CLAWSON STREET,GUYON AVENUE, ,STATEN IS, , ,122,K, , ,950469,143801,CM,1,14
2016,122,167,8262016,1855,1,O,P,1,MISDEMEANOR,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,Q, ,15,5,6,140,BR,BL,T, , , , ,TRAIN STATION, , ,MARGARET STREET,RHETT AVENUE, ,STATEN IS, , ,122,A, , ,942051,140556,CM,1,31
2016,122,168,8262016,1855,1,O,P,1,MISDEMEANOR,5,V,Y,Y,N, ,Y,SPITTIN,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,P, ,16,5,10,180,BR,BR,M, , , , ,TRAIN STATION, , ,MARGARET STREET,RHETT AVENUE, ,STATEN IS, , ,122,A, , ,942051,140556,CM,1,31
2016,122,169,8262016,1855,1,O,P,1,MISDEMEANOR,5,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,16,6,0,180,BL,BK,T, , , , ,TRAIN STATION, , ,MARGARET STREET,RHETT AVENUE, ,STATEN IS, , ,122,A, , ,942051,140556,CM,1,31
2016,122,170,8282016,1440,1,O,P,2,FELONY,15,P,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,B, ,29,5,4,160,BK,BR,M, , , , ,PUBLIC STREET,159,8 STREET,ALLISON AVENUE,BEACH AVENUE, ,STATEN IS, , ,122,D, , ,951240,147025,CM,1,46
2016,122,171,8282016,1440,1,O,P,2,FELONY,15,P,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,27,5,10,200,BR,BL,M, , , , ,PUBLIC STREET,159,8 STREET,ALLISON AVENUE,BEACH AVENUE, ,STATEN IS, , ,122,D, , ,951240,147025,CM,1,46
2016,122,172,8292016,125,1,O,P,1,MISDEMEANOR,10,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,M,W, ,24,5,8,180,BA,BR,M, , , , ,WHITE CASTLE,2221,HYLAN BOULEVARD,GREELEY AVENUE,LINCOLN AVENUE, ,STATEN IS, , ,122,D, , ,955408,149284,CM,1,68
2016,122,173,8292016,125,1,O,P,1,MISDEMEANOR,10,P,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122,122,N,N, , , ,F,Q, ,20,5,2,150,BR,BR,H, , , , ,WHITE CASTLE,2221,HYLAN BOULEVARD,GREELEY AVENUE,LINCOLN AVENUE, ,STATEN IS, , ,122,D, , ,955408,149284,CM,1,68
2016,122,174,8192016,108,1,O,P,1,FELONY,5,P,Y,N,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,437,437,N,N,V,S, ,M,W, ,46,5,9,200,BA,GR,M, , , , ,STREET/ SIDEWALK,284,MCCLEAN AVENUE,SAND LANE,ARTHUR AVENUE, ,STATEN IS, , ,122,H, , ,964726,156704,CM,1,14
